Student_ID,Student_Name,Programme,Age,Gender,Department,CGPA,Sleep_Duration,Study_Hours,Social_Media_Hours,Physical_Activity,Stress_Level
33598,Daniel Khan,B.Tech Engineering,21,Female,Engineering,2.14,6.9,4.2,5.7,24,5
33599,Maya Das,B.Sc Science,18,Female,Science,2.81,8.7,6.8,4.8,66,4
33600,Sofia Adams,General Studies,22,Male,Business,3.78,6.7,4.4,2.1,104,3
33601,Maya Wilson,B.Sc Medical Sciences,20,Male,Medical,3.63,5.0,1.1,3.7,15,5
33602,Aarav Wilson,General Studies,22,Female,Business,2.59,5.1,7.8,3.2,80,4
33603,Noah Rossi,B.Tech Engineering,23,Female,Engineering,2.96,7.9,7.9,4.5,79,4
33604,Zain Das,B.Sc Science,19,Female,Science,3.97,7.1,7.4,1.5,148,4
33605,Sofia Bennett,B.Tech Engineering,18,Female,Engineering,3.77,8.6,3.9,3.4,58,3
33606,Noah Smith,B.A. Arts,23,Male,Arts,2.4,6.1,3.2,2.2,80,3
33607,Maya Khan,B.Sc Science,20,Male,Science,3.43,6.6,4.7,1.0,74,2
33608,Daniel Patel,General Studies,19,Female,Business,2.66,7.8,4.8,2.6,13,4
33609,Ishaan Wilson,B.Sc Science,22,Female,Science,2.49,7.8,4.7,3.7,55,6
33610,Priya Bennett,B.Tech Engineering,24,Male,Engineering,2.83,5.1,4.4,1.0,104,5
33611,Aisha Khan,General Studies,22,Male,Business,2.6,8.2,4.7,3.8,42,3
33612,Ishaan Rossi,B.A. Arts,20,Female,Arts,3.49,6.9,6.7,2.4,112,3
33613,Ishaan Rossi,B.Tech Engineering,19,Female,Engineering,3.16,4.2,5.1,3.1,140,8
33614,Sofia Das,General Studies,21,Male,Business,3.33,7.2,4.6,3.5,106,4
33615,Aarav Khan,B.Sc Medical Sciences,24,Female,Medical,3.78,7.7,1.8,1.9,43,4
33616,Maya Sharma,B.Tech Engineering,22,Female,Engineering,2.36,8.8,6.5,3.3,42,6
33617,Maya Mensah,B.Sc Science,21,Female,Science,2.3,8.7,2.0,4.3,91,3
33618,Daniel Wilson,B.Sc Science,24,Male,Science,1.92,6.0,4.4,5.4,83,4
33619,Aarav Khan,B.Sc Science,19,Male,Science,2.6,7.3,2.9,4.0,113,4
33620,Aarav Rossi,General Studies,23,Male,Business,3.41,6.5,7.4,3.4,87,2
33621,Aarav Bennett,B.Sc Medical Sciences,19,Male,Medical,2.43,8.8,3.0,3.4,124,2
33622,Noah Mensah,B.A. Arts,19,Male,Arts,2.82,4.8,4.0,2.0,110,5
33623,Noah Sharma,B.A. Arts,24,Male,Arts,2.19,7.6,4.7,4.0,19,5
33624,Zain Rossi,B.Sc Medical Sciences,24,Male,Medical,3.41,7.8,6.5,1.3,147,2
33625,Ishaan Adams,B.Sc Medical Sciences,23,Male,Medical,2.09,7.8,5.3,5.7,2,3
33626,Ishaan Bennett,B.A. Arts,18,Male,Arts,3.15,10.5,4.6,4.3,138,2
33627,Daniel Das,General Studies,24,Male,Business,2.24,3.6,3.4,3.3,16,9
33628,Priya Mensah,B.Sc Science,21,Male,Science,2.06,6.7,3.0,0.0,139,5
33629,Aarav Patel,B.Tech Engineering,19,Male,Engineering,2.11,6.5,3.8,3.8,125,4
33630,Sofia Sharma,B.A. Arts,24,Female,Arts,2.74,5.6,4.6,5.9,134,3
33631,Daniel Wilson,B.Tech Engineering,21,Female,Engineering,3.15,6.6,4.9,2.7,84,5
33632,Noah Khan,B.Sc Science,21,Female,Science,3.58,4.8,3.0,3.4,113,7
33633,Sofia Das,B.A. Arts,23,Male,Arts,2.72,7.9,2.0,4.5,117,2
33634,Priya Wilson,General Studies,19,Female,Business,2.07,7.4,4.7,2.8,32,5
33635,Noah Rossi,B.A. Arts,19,Female,Arts,3.23,8.5,5.9,2.0,136,5
33636,Ishaan Rossi,B.A. Arts,23,Female,Arts,3.67,6.9,6.2,4.4,4,3
33637,Aarav Sharma,General Studies,20,Female,Business,2.67,6.1,5.0,3.3,129,5
33638,Noah Bennett,General Studies,24,Male,Business,3.7,5.3,5.1,3.1,134,2
33639,Aisha Khan,B.Tech Engineering,18,Male,Engineering,3.18,10.3,0.8,2.2,117,3
33640,Aisha Sharma,B.Sc Science,21,Male,Science,3.03,7.6,7.6,1.6,63,5
33641,Fatima Smith,B.Sc Medical Sciences,20,Male,Medical,2.04,8.6,5.3,1.8,24,3
33642,Daniel Das,General Studies,18,Female,Business,2.76,6.6,7.5,2.9,22,4
33643,Daniel Das,B.Sc Medical Sciences,22,Female,Medical,2.52,11.8,3.0,5.3,49,3
33644,Aarav Adams,B.Sc Science,22,Male,Science,3.55,6.0,4.4,5.1,124,3
33645,Aisha Smith,B.Sc Medical Sciences,20,Female,Medical,3.19,5.6,5.4,4.5,148,2
33646,Sofia Das,General Studies,24,Male,Business,3.61,6.4,3.9,4.9,117,4
33647,Maya Khan,B.Tech Engineering,19,Female,Engineering,2.63,8.3,3.4,2.7,6,5
33648,Maya Das,B.Sc Medical Sciences,19,Female,Medical,3.02,9.1,3.7,3.2,149,5
33649,Aarav Smith,General Studies,18,Female,Business,2.56,7.4,6.0,5.9,81,5
33650,Zain Patel,B.Sc Medical Sciences,18,Male,Medical,2.9,6.7,4.9,4.5,40,5
33651,Priya Khan,B.Tech Engineering,20,Male,Engineering,2.99,8.2,7.6,1.2,72,3
33652,Aisha Das,B.Sc Medical Sciences,22,Female,Medical,4.0,6.2,8.0,3.4,117,5
33653,Fatima Khan,B.Sc Science,19,Male,Science,3.01,4.0,7.8,6.0,133,4
33654,Sofia Patel,B.Sc Medical Sciences,20,Female,Medical,2.7,8.6,3.5,3.5,83,2
33655,Aarav Sharma,B.Tech Engineering,19,Female,Engineering,2.37,6.5,4.4,4.9,107,5
33656,Noah Patel,General Studies,24,Female,Business,3.65,4.8,2.7,2.8,111,8
33657,Aisha Wilson,B.Sc Science,23,Female,Science,2.97,8.8,6.6,3.4,126,5
33658,Fatima Mensah,B.Tech Engineering,23,Female,Engineering,3.06,7.1,3.4,2.4,43,4
33659,Daniel Smith,B.Tech Engineering,19,Female,Engineering,3.34,7.2,5.3,2.7,78,5
33660,Noah Patel,B.Sc Medical Sciences,20,Female,Medical,2.5,4.5,0.1,3.6,132,5
33661,Zain Das,B.Sc Science,23,Male,Science,3.63,5.5,6.2,3.0,146,4
33662,Noah Sharma,B.Sc Science,18,Female,Science,3.17,8.3,4.9,1.9,14,5
33663,Ishaan Bennett,B.Sc Medical Sciences,24,Female,Medical,2.1,6.7,3.1,3.7,140,5
33664,Sofia Sharma,B.Sc Medical Sciences,18,Female,Medical,3.55,8.3,2.8,1.2,33,4
33665,Ishaan Das,General Studies,21,Female,Business,2.27,7.7,3.8,3.0,41,5
33666,Fatima Mensah,B.A. Arts,23,Female,Arts,2.13,6.0,5.9,3.6,29,6
33667,Ishaan Khan,B.A. Arts,23,Male,Arts,3.7,9.2,6.2,2.9,129,4
33668,Daniel Wilson,General Studies,22,Female,Business,2.98,7.7,6.8,1.6,98,5
33669,Daniel Smith,B.A. Arts,22,Male,Arts,3.5,9.7,2.9,3.6,44,5
33670,Noah Patel,B.Sc Science,21,Female,Science,3.44,6.8,2.7,1.6,125,5
33671,Aarav Wilson,B.A. Arts,24,Female,Arts,3.07,7.9,3.1,3.4,114,5
33672,Aisha Smith,General Studies,20,Male,Business,2.28,7.2,6.0,4.6,76,5
33673,Fatima Wilson,General Studies,23,Male,Business,2.89,7.1,5.9,2.2,85,2
33674,Fatima Mensah,B.Sc Science,24,Female,Science,2.87,3.5,6.4,4.4,134,6
33675,Zain Patel,B.Sc Science,18,Female,Science,2.7,6.5,3.4,5.1,22,5
33676,Ishaan Mensah,B.Sc Science,24,Male,Science,2.44,5.9,3.4,4.2,80,5
33677,Aisha Bennett,B.Tech Engineering,22,Female,Engineering,2.17,8.2,5.5,0.8,143,5
33678,Zain Sharma,B.A. Arts,18,Male,Arts,3.31,6.3,5.8,4.0,4,5
33679,Daniel Khan,B.Tech Engineering,22,Female,Engineering,2.0,6.8,5.3,3.8,96,5
33680,Zain Wilson,B.Tech Engineering,19,Female,Engineering,3.6,6.0,2.0,2.1,101,4
33681,Maya Adams,General Studies,18,Male,Business,3.76,7.9,1.6,0.2,120,4
33682,Fatima Khan,B.Sc Medical Sciences,20,Male,Medical,2.89,7.2,3.0,3.0,64,2
33683,Aarav Smith,B.Sc Medical Sciences,20,Male,Medical,3.43,6.8,3.9,3.2,110,3
33684,Ishaan Sharma,B.Sc Science,22,Male,Science,3.34,7.6,0.0,5.0,85,2
33685,Daniel Wilson,B.Sc Science,23,Female,Science,3.25,6.7,5.7,4.1,17,4
33686,Maya Adams,B.A. Arts,21,Female,Arts,3.52,6.4,5.7,3.6,1,6
33687,Sofia Bennett,B.A. Arts,24,Male,Arts,3.55,6.8,6.9,4.7,88,4
33688,Ishaan Bennett,B.Sc Science,24,Male,Science,2.6,7.0,5.3,4.0,34,3
33689,Zain Bennett,B.Tech Engineering,18,Female,Engineering,2.76,6.2,5.5,6.0,24,6
33690,Zain Patel,B.Sc Medical Sciences,20,Male,Medical,2.6,5.1,4.9,3.1,27,5
33691,Aarav Bennett,General Studies,21,Female,Business,2.09,9.8,5.2,4.5,104,2
33692,Aisha Mensah,B.Tech Engineering,24,Male,Engineering,2.26,7.4,5.4,3.3,36,5
33693,Daniel Adams,B.Tech Engineering,18,Male,Engineering,2.59,7.4,3.5,3.5,12,4
33694,Ishaan Adams,B.Sc Science,20,Female,Science,3.52,6.9,4.1,2.1,111,3
33695,Aarav Khan,General Studies,21,Female,Business,3.6,9.4,9.0,4.4,52,6
33696,Noah Patel,B.Sc Science,22,Male,Science,3.41,6.8,5.4,3.3,44,6
33697,Aisha Khan,B.A. Arts,22,Male,Arts,3.38,6.2,0.0,3.0,22,3
33698,Aarav Wilson,General Studies,24,Male,Business,2.31,7.4,3.7,2.0,15,3
33699,Noah Bennett,B.Sc Medical Sciences,24,Male,Medical,3.58,6.4,2.6,5.5,80,5
33700,Ishaan Mensah,B.Sc Medical Sciences,22,Male,Medical,3.04,7.5,1.8,4.2,44,6
33701,Noah Wilson,B.Tech Engineering,22,Female,Engineering,2.48,5.0,7.4,2.6,33,5
33702,Noah Mensah,General Studies,21,Female,Business,2.63,6.8,9.3,3.5,90,2
33703,Aarav Das,General Studies,23,Female,Business,3.38,8.8,6.8,2.7,92,4
33704,Maya Rossi,B.A. Arts,24,Female,Arts,2.87,6.0,2.3,4.4,98,5
33705,Aarav Patel,B.A. Arts,18,Male,Arts,3.74,5.8,3.5,2.7,72,2
33706,Ishaan Adams,General Studies,24,Female,Business,2.84,8.5,6.0,2.7,106,2
33707,Zain Wilson,General Studies,23,Male,Business,3.8,7.6,5.4,2.7,113,2
33708,Aarav Mensah,B.A. Arts,21,Female,Arts,2.08,5.6,5.4,3.8,145,2
33709,Aarav Patel,General Studies,21,Female,Business,3.46,8.7,3.2,4.7,120,4
33710,Daniel Khan,B.Sc Science,23,Male,Science,3.37,5.1,2.3,1.3,95,5
33711,Fatima Wilson,B.Sc Medical Sciences,22,Male,Medical,3.06,6.6,4.9,2.2,107,4
33712,Aisha Patel,B.A. Arts,21,Female,Arts,2.17,4.8,0.4,4.2,108,7
33713,Sofia Das,B.A. Arts,23,Female,Arts,2.82,4.7,6.5,5.5,1,7
33714,Daniel Bennett,B.Sc Medical Sciences,20,Female,Medical,3.35,5.8,5.2,2.6,89,4
33715,Ishaan Smith,B.Sc Medical Sciences,21,Male,Medical,3.38,6.0,5.1,5.1,83,5
33716,Sofia Khan,B.A. Arts,23,Male,Arts,2.9,9.7,4.4,5.2,50,5
33717,Sofia Patel,B.Sc Science,24,Male,Science,2.72,5.4,6.5,6.4,43,3
33718,Aarav Mensah,General Studies,22,Female,Business,2.29,8.5,3.2,2.6,52,4
33719,Noah Das,B.Sc Medical Sciences,23,Male,Medical,3.09,9.2,5.2,2.7,75,4
33720,Priya Bennett,General Studies,23,Female,Business,2.68,7.0,0.0,3.8,137,3
33721,Daniel Wilson,B.A. Arts,21,Male,Arts,3.77,6.7,4.6,1.0,92,2
33722,Noah Adams,B.Tech Engineering,18,Male,Engineering,3.22,4.7,7.3,4.8,97,6
33723,Zain Adams,B.Tech Engineering,21,Male,Engineering,2.23,9.2,4.8,3.8,83,2
33724,Ishaan Sharma,B.A. Arts,22,Male,Arts,2.48,6.3,5.6,6.8,145,2
33725,Sofia Rossi,General Studies,20,Female,Business,2.63,6.3,8.9,3.3,22,4
33726,Sofia Bennett,B.Sc Science,24,Male,Science,1.98,8.7,4.5,5.3,123,3
33727,Maya Adams,B.A. Arts,22,Male,Arts,3.16,10.3,0.6,2.4,25,6
33728,Fatima Bennett,General Studies,23,Male,Business,2.77,7.8,6.2,3.5,29,3
33729,Ishaan Sharma,General Studies,18,Female,Business,3.44,7.9,4.0,3.4,122,2
33730,Priya Sharma,B.Tech Engineering,22,Female,Engineering,2.82,5.9,3.4,2.5,110,3
33731,Ishaan Smith,B.Sc Science,18,Male,Science,2.84,4.8,4.8,5.9,55,5
33732,Aarav Wilson,B.A. Arts,23,Male,Arts,3.03,7.4,6.3,3.9,53,6
33733,Maya Khan,B.Sc Science,22,Male,Science,2.12,8.6,6.2,6.2,20,3
33734,Sofia Adams,B.Tech Engineering,20,Female,Engineering,3.57,7.8,3.5,5.5,135,4
33735,Priya Rossi,B.Tech Engineering,19,Female,Engineering,3.09,5.4,5.6,2.3,113,5
33736,Fatima Bennett,B.A. Arts,21,Female,Arts,2.29,6.9,4.6,3.4,112,5
33737,Sofia Rossi,B.Sc Science,19,Female,Science,2.26,5.7,5.1,1.8,118,2
33738,Sofia Wilson,B.Sc Science,21,Male,Science,3.66,7.5,6.1,3.3,130,2
33739,Sofia Smith,B.A. Arts,20,Female,Arts,3.5,6.0,5.0,0.8,13,6
33740,Noah Bennett,B.Sc Science,24,Male,Science,2.55,8.2,7.4,3.9,68,2
33741,Noah Smith,B.A. Arts,21,Male,Arts,2.75,4.1,4.9,4.6,7,8
33742,Aisha Mensah,B.Sc Science,24,Male,Science,2.66,8.3,3.5,2.2,104,3
33743,Zain Mensah,B.Tech Engineering,20,Female,Engineering,2.23,9.4,4.9,0.0,101,5
33744,Noah Mensah,B.A. Arts,24,Male,Arts,2.91,4.7,2.2,4.9,65,4
33745,Priya Patel,B.A. Arts,21,Male,Arts,2.31,5.9,5.5,5.2,60,5
33746,Ishaan Mensah,General Studies,22,Male,Business,3.17,6.5,6.2,3.2,67,4
33747,Aisha Sharma,B.Sc Medical Sciences,22,Male,Medical,3.11,4.6,4.4,3.0,147,8
33748,Aarav Das,B.Tech Engineering,19,Female,Engineering,2.18,6.8,5.5,3.7,43,5
33749,Ishaan Adams,B.Sc Medical Sciences,18,Female,Medical,3.7,7.9,1.7,2.3,12,4
33750,Daniel Patel,General Studies,18,Male,Business,3.61,4.6,1.4,3.0,78,7
33751,Sofia Das,B.A. Arts,18,Female,Arts,3.57,6.9,4.6,5.4,25,3
33752,Zain Das,B.Sc Medical Sciences,22,Female,Medical,2.97,5.2,4.6,3.2,134,2
33753,Fatima Mensah,General Studies,23,Female,Business,3.03,8.1,5.2,1.3,96,2
33754,Daniel Bennett,B.Sc Science,24,Female,Science,3.15,9.0,3.2,5.1,8,5
33755,Fatima Wilson,B.Sc Science,19,Female,Science,2.04,8.3,6.2,3.1,94,5
33756,Noah Bennett,General Studies,20,Female,Business,3.46,8.1,6.2,1.5,137,3
33757,Sofia Rossi,B.Sc Science,20,Female,Science,2.9,9.0,3.9,3.3,121,4
33758,Sofia Das,B.Sc Science,22,Male,Science,2.18,7.0,7.0,5.5,20,6
33759,Noah Sharma,General Studies,18,Female,Business,2.41,8.1,7.5,4.7,24,3
33760,Zain Bennett,B.Sc Medical Sciences,24,Female,Medical,2.18,8.7,2.5,2.7,100,4
33761,Fatima Mensah,B.Sc Science,18,Female,Science,3.08,6.4,3.0,4.3,136,2
33762,Fatima Rossi,B.A. Arts,23,Female,Arts,3.76,9.5,1.1,1.3,21,4
33763,Daniel Khan,General Studies,22,Female,Business,2.04,6.7,6.2,3.2,78,3
33764,Fatima Wilson,B.Tech Engineering,18,Male,Engineering,2.09,6.0,4.6,2.3,83,2
33765,Noah Patel,B.Sc Science,23,Female,Science,3.11,5.8,4.1,3.0,30,4
33766,Maya Sharma,B.Sc Science,19,Female,Science,3.27,5.5,7.4,2.9,78,3
33767,Aisha Das,B.A. Arts,22,Male,Arts,3.46,7.6,3.9,2.0,64,4
33768,Aisha Mensah,B.Tech Engineering,23,Female,Engineering,3.03,8.3,1.5,1.9,134,3
33769,Priya Khan,B.Sc Science,19,Female,Science,2.87,7.2,1.8,2.8,95,3
33770,Maya Bennett,B.A. Arts,23,Female,Arts,3.47,7.4,3.8,2.9,5,6
33771,Daniel Wilson,B.A. Arts,21,Male,Arts,2.88,7.1,1.1,6.2,71,5
33772,Daniel Sharma,B.Sc Medical Sciences,24,Male,Medical,2.74,6.1,5.2,3.3,40,4
33773,Maya Das,General Studies,23,Female,Business,2.72,9.8,6.2,1.3,144,3
33774,Priya Das,B.Sc Science,18,Male,Science,2.7,9.2,4.2,3.5,76,4
33775,Ishaan Mensah,B.Sc Science,18,Male,Science,2.0,8.1,4.8,2.0,53,3
33776,Daniel Khan,General Studies,24,Female,Business,3.04,7.8,6.6,1.8,108,4
33777,Daniel Mensah,B.A. Arts,19,Male,Arts,3.2,6.6,2.6,4.3,22,5
33778,Aisha Wilson,B.Sc Science,18,Male,Science,3.28,10.5,6.5,2.5,93,2
33779,Ishaan Bennett,General Studies,24,Female,Business,3.58,5.0,8.1,4.0,62,3
33780,Aisha Smith,General Studies,21,Female,Business,2.89,7.2,4.0,3.0,69,3
33781,Aisha Rossi,B.Tech Engineering,19,Female,Engineering,3.07,5.3,2.1,3.2,101,3
33782,Fatima Bennett,B.A. Arts,18,Female,Arts,2.67,3.5,2.4,4.0,101,5
33783,Noah Sharma,B.A. Arts,19,Male,Arts,3.06,6.5,5.0,3.5,42,4
33784,Maya Bennett,B.Sc Medical Sciences,23,Male,Medical,2.39,5.3,4.5,3.1,118,5
33785,Fatima Khan,B.A. Arts,22,Female,Arts,3.25,9.4,5.0,4.2,11,4
33786,Maya Rossi,General Studies,19,Male,Business,2.88,9.6,7.0,5.2,6,6
33787,Priya Wilson,B.Tech Engineering,19,Female,Engineering,2.53,8.0,2.8,3.2,123,4
33788,Aarav Smith,B.Tech Engineering,21,Female,Engineering,3.39,8.8,6.2,4.5,127,4
33789,Noah Sharma,B.Sc Medical Sciences,18,Male,Medical,2.28,5.6,5.2,5.3,138,3
33790,Sofia Wilson,B.A. Arts,20,Male,Arts,2.04,6.9,2.1,3.4,39,5
33791,Aarav Khan,B.A. Arts,23,Female,Arts,2.99,9.3,5.2,4.8,60,6
33792,Priya Khan,B.A. Arts,24,Male,Arts,3.62,3.9,2.7,3.9,74,8
33793,Maya Khan,B.Sc Medical Sciences,19,Female,Medical,2.67,4.4,5.4,3.7,72,5
33794,Aisha Bennett,B.Sc Science,22,Male,Science,2.41,6.0,5.9,3.6,36,4
33795,Ishaan Smith,General Studies,24,Female,Business,3.54,7.5,3.6,1.9,43,6
33796,Aisha Smith,B.Sc Science,20,Female,Science,3.2,8.1,0.1,5.8,37,6
33797,Daniel Das,B.A. Arts,19,Male,Arts,3.78,7.3,4.6,3.1,77,4
33798,Fatima Das,B.Sc Medical Sciences,22,Female,Medical,3.22,9.0,6.4,3.9,89,2
33799,Daniel Sharma,B.Sc Medical Sciences,23,Female,Medical,3.67,5.2,3.9,3.6,134,3
33800,Aisha Mensah,B.Tech Engineering,18,Female,Engineering,2.93,6.5,5.4,6.5,136,5
33801,Noah Sharma,B.Sc Science,22,Male,Science,2.01,6.7,3.3,4.5,14,5
33802,Daniel Rossi,General Studies,24,Male,Business,2.43,7.2,3.8,4.4,67,5
33803,Noah Bennett,B.Sc Science,18,Male,Science,2.56,6.8,7.8,2.4,15,3
33804,Zain Smith,B.Sc Science,18,Male,Science,2.97,6.7,3.1,3.1,41,6
33805,Priya Bennett,General Studies,23,Female,Business,3.18,7.2,5.8,2.8,60,3
33806,Zain Patel,B.A. Arts,22,Female,Arts,2.81,7.3,6.3,4.9,74,2
33807,Aisha Das,General Studies,19,Male,Business,2.41,8.5,5.4,5.0,143,4
33808,Maya Sharma,B.A. Arts,18,Male,Arts,3.03,7.8,6.0,6.2,64,2
33809,Fatima Khan,B.Sc Medical Sciences,20,Female,Medical,2.95,6.2,3.8,4.7,121,2
33810,Aarav Rossi,General Studies,23,Male,Business,2.84,4.5,0.5,1.9,77,6
33811,Ishaan Das,B.Tech Engineering,21,Female,Engineering,2.65,6.1,3.0,5.1,137,5
33812,Fatima Adams,B.Sc Science,18,Female,Science,3.05,5.8,3.1,3.7,49,3
33813,Fatima Mensah,B.Sc Science,20,Female,Science,3.61,7.2,2.2,5.0,142,4
33814,Ishaan Mensah,General Studies,20,Female,Business,3.57,8.5,6.6,2.3,49,3
33815,Fatima Das,B.Sc Science,21,Female,Science,3.18,5.1,9.2,1.8,100,5
33816,Aarav Das,General Studies,21,Male,Business,2.94,5.6,2.3,3.4,62,4
33817,Sofia Rossi,B.Sc Medical Sciences,23,Female,Medical,2.46,9.4,4.4,3.6,144,2
33818,Priya Smith,B.A. Arts,22,Male,Arts,3.26,5.7,9.3,1.5,26,5
33819,Ishaan Adams,General Studies,22,Male,Business,2.85,6.6,8.5,4.1,109,3
33820,Daniel Das,General Studies,23,Female,Business,3.61,7.4,6.4,3.9,34,4
33821,Priya Smith,B.Tech Engineering,23,Female,Engineering,2.18,9.4,6.4,5.5,70,4
33822,Sofia Adams,B.Sc Science,24,Female,Science,3.75,7.8,5.5,2.5,58,4
33823,Sofia Das,B.Tech Engineering,23,Male,Engineering,3.16,8.1,6.7,2.7,54,4
33824,Priya Khan,B.Tech Engineering,20,Male,Engineering,3.42,8.4,1.6,3.0,97,4
33825,Daniel Wilson,B.Sc Medical Sciences,19,Male,Medical,2.4,4.3,3.4,2.0,121,7
33826,Noah Bennett,B.Sc Science,19,Male,Science,3.01,8.1,1.4,1.6,144,3
33827,Sofia Smith,General Studies,24,Female,Business,2.37,4.3,8.0,5.0,18,6
33828,Ishaan Rossi,B.Tech Engineering,23,Male,Engineering,3.36,6.9,1.9,4.9,113,4
33829,Daniel Khan,B.Sc Medical Sciences,23,Male,Medical,1.78,11.1,6.3,5.4,21,4
33830,Zain Khan,General Studies,19,Male,Business,2.22,8.0,4.6,2.2,125,3
33831,Fatima Das,B.A. Arts,19,Male,Arts,2.62,8.4,6.7,3.7,50,3
33832,Aisha Sharma,B.A. Arts,24,Male,Arts,2.57,6.0,3.8,3.1,20,5
33833,Zain Das,General Studies,18,Male,Business,2.19,6.9,5.9,2.3,70,2
33834,Fatima Patel,General Studies,21,Female,Business,2.11,6.8,0.0,4.0,127,3
33835,Zain Bennett,B.A. Arts,22,Male,Arts,2.21,7.9,2.4,3.9,125,4
33836,Sofia Sharma,B.Sc Medical Sciences,19,Male,Medical,3.39,9.4,3.9,6.2,98,4
33837,Fatima Patel,B.Sc Medical Sciences,19,Male,Medical,2.57,9.9,3.4,3.3,124,5
33838,Noah Smith,B.A. Arts,19,Male,Arts,2.8,6.2,3.9,4.5,98,2
33839,Daniel Wilson,General Studies,18,Female,Business,2.69,7.7,7.2,1.4,111,5
33840,Ishaan Khan,B.Sc Science,19,Female,Science,3.33,5.2,4.4,0.1,77,5
33841,Priya Smith,B.Tech Engineering,20,Female,Engineering,2.74,8.4,3.7,3.8,31,6
33842,Noah Bennett,B.Sc Medical Sciences,23,Male,Medical,3.12,5.5,3.8,2.7,52,4
33843,Zain Smith,General Studies,20,Male,Business,3.82,6.7,8.1,1.8,8,5
33844,Priya Adams,B.Sc Science,24,Male,Science,3.05,4.7,1.5,4.0,74,7
33845,Sofia Rossi,B.A. Arts,22,Male,Arts,2.94,4.3,4.0,3.9,46,5
33846,Daniel Smith,B.Sc Medical Sciences,18,Male,Medical,2.74,8.3,4.3,1.4,8,3
33847,Priya Sharma,General Studies,18,Male,Business,2.98,9.1,3.3,1.3,14,5
33848,Aisha Mensah,B.Sc Science,21,Male,Science,2.2,8.0,5.5,2.9,86,5
33849,Daniel Smith,B.Sc Medical Sciences,20,Female,Medical,3.58,6.2,0.8,3.1,109,2
33850,Aisha Das,General Studies,24,Female,Business,3.38,6.3,4.4,4.1,55,3
33851,Maya Adams,B.Sc Science,18,Male,Science,3.59,7.7,0.0,2.9,68,3
33852,Daniel Khan,General Studies,21,Female,Business,3.06,5.0,1.8,3.1,44,3
33853,Aisha Das,B.Sc Science,23,Female,Science,2.68,5.6,3.2,2.1,55,4
33854,Fatima Smith,B.Sc Science,23,Male,Science,2.03,5.5,4.1,3.5,125,4
33855,Aisha Adams,B.Tech Engineering,21,Male,Engineering,2.27,6.9,4.3,3.4,10,4
33856,Aisha Khan,General Studies,22,Male,Business,2.35,6.8,6.5,4.1,59,3
33857,Daniel Smith,General Studies,23,Female,Business,3.41,6.9,3.5,4.9,16,6
33858,Aarav Smith,B.A. Arts,24,Male,Arts,2.23,8.0,3.8,0.4,19,5
33859,Fatima Smith,B.Tech Engineering,24,Female,Engineering,3.64,7.9,1.1,1.6,28,5
33860,Aisha Bennett,B.Sc Medical Sciences,20,Female,Medical,3.08,8.4,4.6,1.4,47,5
33861,Zain Sharma,General Studies,20,Female,Business,2.08,6.7,4.4,3.9,49,3
33862,Maya Das,B.Sc Medical Sciences,20,Female,Medical,2.38,6.2,6.5,2.1,90,3
33863,Sofia Das,B.Tech Engineering,24,Female,Engineering,2.04,9.1,3.6,3.3,40,3
33864,Daniel Mensah,B.Sc Medical Sciences,19,Male,Medical,2.14,9.1,4.0,4.0,56,3
33865,Maya Patel,B.Sc Science,23,Female,Science,3.31,9.2,1.1,5.6,106,3
33866,Ishaan Sharma,B.Sc Science,18,Female,Science,3.73,7.1,4.4,3.8,118,2
33867,Noah Smith,B.A. Arts,20,Female,Arts,3.22,11.1,7.1,3.7,9,5
33868,Fatima Bennett,B.A. Arts,21,Female,Arts,2.96,8.0,3.0,2.5,146,3
33869,Zain Rossi,B.A. Arts,20,Male,Arts,2.53,4.7,4.5,2.7,19,9
33870,Sofia Bennett,General Studies,22,Female,Business,2.66,3.5,3.8,6.4,144,7
33871,Fatima Das,B.A. Arts,24,Male,Arts,2.38,5.7,5.7,0.7,80,4
33872,Ishaan Rossi,B.A. Arts,19,Female,Arts,1.84,4.8,6.0,6.4,20,6
33873,Aisha Mensah,General Studies,19,Female,Business,3.91,6.1,8.5,1.1,28,6
33874,Aarav Wilson,B.Sc Medical Sciences,18,Male,Medical,3.25,6.3,3.1,4.2,104,2
33875,Aisha Das,General Studies,23,Male,Business,3.36,4.7,3.2,5.0,122,5
33876,Sofia Das,B.Sc Medical Sciences,21,Male,Medical,3.47,6.0,5.8,1.0,76,5
33877,Daniel Patel,B.A. Arts,20,Male,Arts,3.05,7.1,5.0,2.3,119,5
33878,Fatima Bennett,B.Tech Engineering,18,Female,Engineering,3.36,5.3,4.9,3.2,144,4
33879,Zain Khan,B.A. Arts,18,Female,Arts,2.14,7.4,3.5,4.4,126,5
33880,Maya Sharma,B.A. Arts,19,Female,Arts,3.42,6.1,5.4,4.8,8,5
33881,Maya Patel,General Studies,22,Male,Business,2.05,5.2,1.9,4.3,122,2
33882,Sofia Adams,B.Tech Engineering,20,Male,Engineering,2.86,6.4,3.5,6.4,99,2
33883,Fatima Sharma,B.Sc Medical Sciences,19,Male,Medical,2.99,6.1,4.2,3.6,26,4
33884,Fatima Patel,B.A. Arts,19,Male,Arts,3.21,6.6,7.2,4.6,137,3
33885,Zain Patel,General Studies,23,Female,Business,3.12,7.6,5.2,3.8,29,4
